1771636713077372929,257.535,20.4865,373.571,0.999372,0.00123952,0.0343497,-0.00859333
1771636713080590427,257.524,20.5168,373.596,0.999374,0.00124835,0.0343194,-0.00853305
1771636713083837270,257.515,20.5133,373.595,0.999372,0.0014066,0.0343755,-0.00851639
1771636713088101111,257.506,20.5203,373.591,0.999372,0.0013496,0.0343722,-0.00851282
1771636713091336783,257.517,20.5361,373.584,0.999372,0.00133517,0.034381,-0.00847038
1771636713094709492,257.519,20.5328,373.588,0.999374,0.00121814,0.034325,-0.00850993
1771636713097779724,257.519,20.5352,373.585,0.999372,0.00135884,0.0343724,-0.0084901
1771636713100987884,257.528,20.5509,373.573,0.999372,0.00136691,0.0343861,-0.0084532
1771636713104397753,257.531,20.5507,373.573,0.999373,0.00117457,0.0343444,-0.00849715
1771636713110618586,257.526,20.5513,373.58,0.999372,0.00133494,0.0343775,-0.00847398
1771636713112742061,257.522,20.565,373.597,0.999374,0.00132253,0.0343365,-0.00843997
1771636713116100303,257.526,20.5542,373.578,0.999372,0.00135653,0.0343878,-0.00845767
1771636713119194890,257.526,20.5542,373.578,0.999372,0.00135655,0.0343875,-0.00845743
1771636713121333083,257.538,20.5427,373.57,0.999373,0.00115509,0.0343458,-0.00852043
1771636713124529491,257.549,20.5405,373.566,0.999373,0.00117944,0.0343443,-0.00851138
1771636713127757408,257.548,20.5428,373.563,0.999371,0.00131765,0.0343914,-0.00849233
1771636713132434615,257.531,20.5247,373.59,0.999373,0.0012833,0.034341,-0.00853929
1771636713135230903,257.529,20.5209,373.586,0.99937,0.00130082,0.0344103,-0.00856935
1771636713139075287,257.527,20.5294,373.591,0.999373,0.00130352,0.034344,-0.00852222
1771636713141924293,257.526,20.5215,373.603,0.999373,0.00134513,0.0343302,-0.00853116
1771636713144039052,257.533,20.5125,373.594,0.999372,0.00136297,0.0343606,-0.00854257
1771636713148223714,257.543,20.4971,373.569,0.999373,0.00123578,0.0343439,-0.00857466
1771636713150707255,257.549,20.4799,373.562,0.999371,0.00124485,0.0343716,-0.00861305
1771636713153890919,257.556,20.4613,373.556,0.99937,0.00123053,0.0343882,-0.00865241
1771636713157347986,257.549,20.4699,373.588,0.999373,0.00116707,0.034301,-0.00864524
1771636713160583097,257.543,20.473,373.586,0.999373,0.00119802,0.0343058,-0.00863126
1771636713164854152,257.529,20.4842,373.587,0.999373,0.00121304,0.0343101,-0.00860163
1771636713168027427,257.534,20.475,373.554,0.99937,0.00131586,0.0344054,-0.00858059
1771636713171239214,257.54,20.4721,373.552,0.999372,0.00136949,0.0343801,-0.0085249
1771636713174433739,257.54,20.496,373.575,0.999372,0.0012566,0.0343529,-0.00854698
1771636713177648882,257.53,20.5158,373.582,0.999371,0.00138836,0.0343857,-0.00850544
1771636713180898119,257.534,20.5114,373.589,0.999372,0.00133248,0.0343613,-0.0085541
1771636713184080341,257.525,20.5269,373.59,0.999372,0.00140336,0.0343719,-0.00850021
1771636713187292880,257.514,20.5662,373.606,0.999374,0.00128043,0.0343179,-0.0084455
1771636713190502733,257.516,20.5736,373.605,0.999374,0.00127268,0.0343209,-0.00843836
1771636713194799747,257.526,20.5638,373.59,0.999374,0.00127982,0.0343408,-0.00846069
1771636713198002066,257.54,20.5652,373.566,0.999372,0.00131572,0.0343879,-0.00847455
1771636713201236566,257.546,20.5635,373.568,0.999373,0.00120679,0.0343346,-0.00850763
1771636713204401124,257.559,20.5503,373.559,0.999373,0.00123278,0.0343517,-0.00850627
1771636713210381326,257.554,20.552,373.557,0.999371,0.00134138,0.0344046,-0.00847302
1771636713213213351,257.546,20.5406,373.562,0.999371,0.0012993,0.0343999,-0.00850472
1771636713216186560,257.544,20.5336,373.58,0.999372,0.00136212,0.0343796,-0.00850546
1771636713218348507,257.533,20.5185,373.591,0.999374,0.00124741,0.0343228,-0.00853388
1771636713221525048,257.548,20.5027,373.57,0.999372,0.00123407,0.0343561,-0.00856556
1771636713224777471,257.557,20.4986,373.573,0.999373,0.0011759,0.034341,-0.00859104
1771636713227971084,257.564,20.4968,373.578,0.999373,0.00116359,0.0343401,-0.00856911
1771636713231159668,257.542,20.5091,373.599,0.999373,0.00133662,0.0343353,-0.0085492
1771636713234367728,257.541,20.5145,373.596,0.999372,0.00133562,0.0343497,-0.0085475
1771636713237562333,257.534,20.503,373.611,0.999373,0.00139798,0.0343386,-0.008548
1771636713240919773,257.525,20.5122,373.605,0.999373,0.00133456,0.0343273,-0.00854177
1771636713244014831,257.538,20.4909,373.587,0.999372,0.00132345,0.0343376,-0.00860999
1771636713247233992,257.525,20.486,373.601,0.999375,0.00110794,0.0342468,-0.00864722
1771636713251505488,257.542,20.4668,373.554,0.999371,0.00120641,0.0343564,-0.00866078
1771636713255713565,257.538,20.4668,373.556,0.999372,0.00120939,0.0343514,-0.00865795
1771636713257929833,257.531,20.496,373.594,0.999375,0.00115428,0.0342674,-0.00860221
1771636713261130870,257.53,20.5037,373.584,0.999372,0.00128316,0.0343551,-0.00857354
1771636713264308143,257.513,20.5134,373.61,0.999373,0.00138074,0.0343279,-0.00850797
1771636713267525891,257.52,20.5175,373.596,0.999372,0.00137692,0.0343589,-0.00852051
1771636713270799844,257.525,20.5268,373.59,0.999372,0.00140219,0.034372,-0.00850071
1771636713274051106,257.529,20.5237,373.59,0.999372,0.00137306,0.0343659,-0.00852107
1771636713277251571,257.526,20.5442,373.604,0.999375,0.00126797,0.0342943,-0.00849451
1771636713281516605,257.536,20.5583,373.57,0.999373,0.00122996,0.0343561,-0.00848232
1771636713284723092,257.52,20.5805,373.61,0.999373,0.00122514,0.0343434,-0.00846386
1771636713287914501,257.522,20.5692,373.601,0.999374,0.00106085,0.0343284,-0.00853128
1771636713291125877,257.514,20.5783,373.612,0.999373,0.00121652,0.0343482,-0.00847184
1771636713294315403,257.519,20.5669,373.593,0.999374,0.00131376,0.0343424,-0.00843724
1771636713297519165,257.527,20.5561,373.571,0.999372,0.00134235,0.0343977,-0.00845791
1771636713300753224,257.535,20.5448,373.573,0.999373,0.00116227,0.034338,-0.00850829
1771636713303997522,257.552,20.533,373.554,0.999372,0.0011658,0.0343611,-0.00852534
1771636713307131633,257.55,20.5223,373.572,0.999373,0.00121915,0.0343505,-0.00854046
1771636713313744542,257.549,20.5183,373.582,0.999371,0.00138867,0.034383,-0.00852726
1771636713315657031,257.545,20.5131,373.575,0.999371,0.00134442,0.0343843,-0.00854816
1771636713317818257,257.542,20.5123,373.588,0.999372,0.00136228,0.0343672,-0.00855125
1771636713321025646,257.544,20.5013,373.587,0.999372,0.00134574,0.0343676,-0.00857173
1771636713324202968,257.552,20.4718,373.568,0.999372,0.00122314,0.0343516,-0.0086305
1771636713327395669,257.56,20.4634,373.549,0.99937,0.00127582,0.0343938,-0.00863517
1771636713330811930,257.546,20.4768,373.566,0.999372,0.00121174,0.0343544,-0.00862691
1771636713334893500,257.537,20.4718,373.576,0.999372,0.00126995,0.0343455,-0.00859793
1771636713338101069,257.538,20.461,373.559,0.99937,0.00130656,0.0343924,-0.00861309
1771636713341288340,257.526,20.4793,373.604,0.999374,0.00123167,0.0342894,-0.00858656
1771636713344481352,257.524,20.482,373.589,0.999374,0.00124445,0.0343108,-0.00857948
1771636713347957224,257.526,20.4788,373.582,0.999372,0.00129218,0.034345,-0.00858297
1771636713351174271,257.531,20.4816,373.557,0.999371,0.00131358,0.0343824,-0.0086041
1771636713354394053,257.523,20.5023,373.567,0.999373,0.00123968,0.034339,-0.00857114
1771636713358111449,257.522,20.5242,373.586,0.999374,0.00122909,0.0343107,-0.00854638
1771636713360908668,257.521,20.5281,373.584,0.999372,0.00135811,0.0343552,-0.00853131
1771636713364588003,257.511,20.5389,373.602,0.999373,0.00127924,0.0343498,-0.00854073
1771636713367563426,257.505,20.5678,373.61,0.999373,0.00128013,0.0343431,-0.00849539
1771636713370723115,257.516,20.5666,373.6,0.999373,0.00122685,0.0343536,-0.00850809
1771636713373938700,257.517,20.5704,373.589,0.999374,0.00130296,0.0343466,-0.00843205
1771636713377241407,257.526,20.5638,373.59,0.999374,0.00127947,0.0343407,-0.00846076
1771636713381504507,257.53,20.5531,373.57,0.999372,0.00131453,0.0343917,-0.00847769
1771636713384710814,257.526,20.5684,373.587,0.999373,0.00131521,0.0343541,-0.00843482
1771636713387893988,257.534,20.5476,373.576,0.999371,0.00138854,0.0343976,-0.00846805
1771636713392192674,257.529,20.5458,373.586,0.999372,0.00140582,0.034383,-0.00846494
1771636713395400604,257.552,20.5321,373.568,0.999371,0.00134375,0.0343999,-0.00851536
1771636713398590240,257.552,20.5322,373.568,0.999371,0.00134557,0.0343997,-0.00851455
1771636713400728222,257.55,20.5223,373.572,0.999373,0.00121602,0.0343502,-0.00854113
1771636713404446098,257.562,20.5077,373.547,0.999371,0.00124404,0.0343816,-0.00855841
1771636713407875554,257.556,20.5166,373.576,0.999375,0.00118139,0.0342807,-0.00856514
1771636713411092230,257.561,20.5084,373.559,0.999372,0.00122231,0.0343609,-0.00856015
1771636713417511947,257.55,20.5077,373.583,0.999371,0.00136941,0.0343745,-0.00855453
1771636713419675167,257.536,20.508,373.593,0.999372,0.00134401,0.034357,-0.00855852
1771636713421804853,257.534,20.4964,373.595,0.999372,0.00133139,0.0343484,-0.00858722
1771636713424014008,257.531,20.4797,373.573,0.999372,0.0011995,0.0343482,-0.0086366
1771636713427436781,257.543,20.4674,373.563,0.999371,0.00127229,0.0343817,-0.00860828
1771636713431495428,257.54,20.4616,373.56,0.999371,0.00126792,0.0343839,-0.00864087
1771636713435783955,257.533,20.4696,373.558,0.99937,0.00130517,0.0344061,-0.00861359
1771636713438986545,257.541,20.4721,373.551,0.99937,0.00128297,0.034403,-0.00860325
1771636713441137472,257.535,20.4944,373.57,0.999372,0.00126538,0.0343565,-0.00855458
1771636713444344951,257.529,20.5115,373.591,0.999373,0.00126394,0.0343287,-0.00852435
1771636713447540267,257.519,20.5222,373.599,0.999375,0.0011783,0.0342938,-0.00853355
1771636713450831182,257.524,20.5301,373.58,0.999373,0.00118706,0.0343322,-0.00852564
1771636713454019916,257.524,20.5301,373.58,0.999373,0.0011873,0.0343319,-0.00852557
1771636713457442208,257.53,20.5271,373.577,0.999373,0.00115502,0.0343302,-0.00854836
1771636713461522345,257.526,20.564,373.59,0.999374,0.00128303,0.0343406,-0.00845918
1771636713464727048,257.523,20.5706,373.602,0.999374,0.00124073,0.034319,-0.00846094
1771636713467942302,257.512,20.5778,373.622,0.999375,0.00112022,0.0343036,-0.00849463
1771636713471126207,257.516,20.5797,373.612,0.999374,0.00110464,0.0343179,-0.00849683
1771636713474379923,257.518,20.575,373.596,0.999374,0.00131218,0.0343377,-0.00842892
1771636713477627357,257.53,20.553,373.57,0.999372,0.00131362,0.0343918,-0.00847813
1771636713480847419,257.544,20.551,373.565,0.999372,0.00132004,0.0343883,-0.00847456
1771636713484139297,257.552,20.5474,373.564,0.999372,0.00130454,0.034377,-0.0085288
1771636713487695801,257.559,20.5456,373.559,0.999371,0.00131287,0.0343847,-0.00852939
1771636713491188645,257.554,20.5325,373.575,0.999372,0.0013761,0.034381,-0.00850243
1771636713494516380,257.547,20.5112,373.579,0.999371,0.00135527,0.0343787,-0.0085507
1771636713497850757,257.541,20.5119,373.585,0.999373,0.00124953,0.0343333,-0.00854664
1771636713501329415,257.55,20.4834,373.574,0.999372,0.00121162,0.034342,-0.00860451
1771636713504545500,257.549,20.4677,373.559,0.99937,0.00126001,0.0343897,-0.00862523
1771636713513190262,257.549,20.4658,373.553,0.99937,0.00125504,0.0343953,-0.00864304
1771636713519653361,257.514,20.4885,373.606,0.999374,0.00127527,0.0343124,-0.00857585
1771636713521779280,257.528,20.4632,373.573,0.999371,0.00127275,0.0343661,-0.00864032
1771636713523906642,257.518,20.4757,373.578,0.999372,0.0012899,0.0343393,-0.00862539
1771636713531417527,257.528,20.4771,373.56,0.999372,0.00123855,0.0343556,-0.00862695
1771636713533515724,257.527,20.4945,373.552,0.999373,0.00135002,0.034346,-0.00853902
1771636713536743441,257.536,20.4991,373.547,0.999372,0.00133306,0.0343499,-0.00854881
1771636713539947744,257.526,20.5148,373.562,0.999374,0.00131696,0.0343105,-0.00850884
1771636713543197612,257.522,20.5173,373.576,0.999373,0.00126971,0.0343283,-0.00854424
1771636713546347704,257.519,20.5242,373.589,0.999374,0.00123182,0.0343065,-0.00854413
1771636713548677666,257.521,20.5385,373.569,0.999371,0.00137985,0.0343992,-0.00848197
1771636713550598951,257.519,20.5669,373.593,0.999374,0.00131115,0.0343419,-0.00843763
1771636713555922641,257.525,20.5574,373.565,0.999371,0.00138166,0.0344103,-0.008447
1771636713559136442,257.522,20.5486,373.575,0.999372,0.00135465,0.0343905,-0.00846249
1771636713562887952,257.528,20.5721,373.59,0.999375,0.0012233,0.0343105,-0.00844514
1771636713565538486,257.539,20.559,373.555,0.999371,0.001367,0.0344268,-0.00845024
1771636713568778727,257.529,20.5675,373.608,0.999375,0.00133036,0.0343154,-0.00843936
1771636713570916378,257.52,20.5736,373.602,0.999374,0.00126803,0.0343251,-0.00844128
1771636713574059546,257.521,20.5639,373.601,0.999374,0.0012895,0.0343166,-0.00844771
1771636713577523256,257.531,20.5543,373.564,0.999372,0.0012525,0.0343767,-0.0084875
1771636713580713473,257.545,20.5397,373.568,0.999374,0.00105553,0.0343183,-0.00854524
1771636713583932714,257.554,20.5259,373.564,0.999372,0.00127216,0.0343587,-0.00852013
1771636713588336608,257.552,20.5143,373.567,0.999373,0.0012553,0.0343497,-0.00854983
1771636713591402110,257.548,20.5122,373.578,0.999374,0.00109795,0.034307,-0.00859108
1771636713594600342,257.543,20.5158,373.583,0.999372,0.00128268,0.0343504,-0.0085506
1771636713597801069,257.532,20.4966,373.591,0.999372,0.00132747,0.0343544,-0.00858557
1771636713602187009,257.534,20.4953,373.604,0.999373,0.0013087,0.034331,-0.00858745
1771636713604327876,257.527,20.5011,373.599,0.999372,0.00135479,0.0343475,-0.00856802
1771636713607499588,257.54,20.475,373.58,0.999372,0.00117941,0.034335,-0.0086476
1771636713610835579,257.545,20.4692,373.555,0.99937,0.00125671,0.0343909,-0.00863564
1771636713613925757,257.535,20.4834,373.574,0.999372,0.00121399,0.0343395,-0.00861102
1771636713620005066,257.536,20.5028,373.585,0.999373,0.00121418,0.0343302,-0.0085743
1771636713621400424,257.519,20.5111,373.587,0.999373,0.00115416,0.0343188,-0.00857133
1771636713624653128,257.525,20.507,373.597,0.999374,0.00120647,0.0343005,-0.00855739
1771636713627834808,257.524,20.496,373.549,0.999371,0.00129422,0.034394,-0.00857246
1771636713631044872,257.533,20.5063,373.548,0.999372,0.00133554,0.0343668,-0.00850665
1771636713634275525,257.526,20.5147,373.562,0.999374,0.00131681,0.0343104,-0.00850915
1771636713637492361,257.529,20.5234,373.558,0.999374,0.00130046,0.0343338,-0.00847707
1771636713640813443,257.526,20.5462,373.575,0.999373,0.00121326,0.0343482,-0.00848411
1771636713645430117,257.524,20.5538,373.576,0.999373,0.00120962,0.0343463,-0.00847362
1771636713648160410,257.53,20.5531,373.57,0.999372,0.00131608,0.0343917,-0.00847726
1771636713652447215,257.519,20.5669,373.593,0.999374,0.00131232,0.034342,-0.00843742
1771636713657792726,257.529,20.5638,373.568,0.999371,0.00136063,0.0344033,-0.00844362
1771636713660991989,257.546,20.5438,373.572,0.999372,0.00136296,0.0343868,-0.00848714
1771636713665284815,257.552,20.5445,373.562,0.999372,0.00125756,0.0343701,-0.00848819
1771636713667626439,257.55,20.5401,373.573,0.999373,0.00122836,0.0343412,-0.00850371
1771636713670837906,257.542,20.5253,373.575,0.999371,0.00133212,0.0343855,-0.00853834
1771636713674054281,257.534,20.5208,373.58,0.999371,0.00137224,0.0343843,-0.00852283
1771636713677288390,257.544,20.5118,373.583,0.999373,0.00124545,0.0343376,-0.00854959
1771636713680522289,257.544,20.5044,373.574,0.999372,0.00123788,0.0343504,-0.00856017
1771636713684794806,257.553,20.4946,373.559,0.999372,0.00124525,0.0343703,-0.0085823
1771636713688023465,257.559,20.4818,373.538,0.999371,0.00115634,0.034382,-0.00862387
1771636713691404280,257.539,20.5047,373.58,0.999373,0.00125401,0.034327,-0.0085592
1771636713694612129,257.543,20.5005,373.578,0.999373,0.00119783,0.0343272,-0.0085818
1771636713697977354,257.528,20.4935,373.596,0.999374,0.00121614,0.0342904,-0.00861949
1771636713701042146,257.52,20.5037,373.601,0.999375,0.00116595,0.034268,-0.00860285
1771636713704278248,257.517,20.4886,373.57,0.999372,0.00120675,0.0343366,-0.00862832
1771636713707493121,257.516,20.5032,373.568,0.999372,0.00124845,0.0343508,-0.00857908
1771636713710721820,257.522,20.4918,373.552,0.999372,0.0013669,0.0343599,-0.00854001
1771636713713909953,257.528,20.4978,373.546,0.999372,0.00132303,0.0343533,-0.00854446
1771636713718391292,257.53,20.496,373.55,0.999372,0.00133467,0.0343477,-0.00854664
1771636713723926529,257.526,20.5254,373.574,0.999373,0.00120137,0.0343461,-0.00852585
1771636713726094558,257.518,20.5285,373.6,0.999375,0.00119153,0.0342914,-0.00852416
1771636713728323019,257.522,20.5229,373.596,0.999374,0.00125993,0.0343176,-0.00852467
1771636713730518119,257.519,20.5328,373.588,0.999374,0.00121928,0.0343254,-0.00850942
1771636713733884526,257.521,20.5299,373.597,0.999375,0.0011973,0.0342994,-0.00851922
1771636713737196571,257.533,20.5545,373.576,0.999375,0.00108635,0.0343013,-0.00850627
1771636713740522953,257.538,20.5559,373.562,0.999373,0.00123718,0.0343607,-0.00847074
1771636713744178613,257.539,20.5569,373.567,0.999372,0.00144852,0.0343724,-0.00844315
1771636713747456985,257.536,20.5583,373.571,0.999373,0.00122692,0.0343556,-0.00848318
1771636713750656660,257.523,20.5669,373.59,0.999373,0.00131013,0.0343465,-0.0084398
1771636713753911518,257.529,20.5512,373.577,0.999372,0.00132823,0.0343818,-0.00847771
1771636713758189245,257.527,20.5553,373.576,0.999374,0.00109755,0.0343156,-0.00849831
1771636713761373280,257.539,20.53,373.556,0.999372,0.00120051,0.0343701,-0.00852522
1771636713765674782,257.555,20.5092,373.537,0.999371,0.00120835,0.0343961,-0.00856219
1771636713769964532,257.56,20.4891,373.544,0.999372,0.00137099,0.034368,-0.00853857
1771636713773372888,257.554,20.4927,373.537,0.99937,0.00127627,0.0344163,-0.00858403
1771636713775263385,257.539,20.5027,373.568,0.999372,0.00124474,0.0343537,-0.00856838
1771636713777409703,257.544,20.4806,373.555,0.99937,0.00127162,0.0343954,-0.00860511
1771636713780603246,257.539,20.4727,373.554,0.99937,0.00124799,0.0343906,-0.00862859
1771636713784884129,257.537,20.4718,373.576,0.999372,0.00126966,0.0343453,-0.00859791
1771636713788082601,257.54,20.4664,373.546,0.99937,0.00127765,0.0344109,-0.00861112
1771636713791289409,257.537,20.4698,373.554,0.99937,0.00127282,0.0343956,-0.00862224
1771636713794490306,257.535,20.4732,373.555,0.999371,0.00129532,0.0343826,-0.00863347
1771636713798134113,257.526,20.4942,373.586,0.999373,0.00123211,0.0343294,-0.00856744
1771636713801581282,257.517,20.5116,373.598,0.999373,0.00122942,0.0343201,-0.00856325
1771636713804772350,257.497,20.5185,373.607,0.999373,0.00131773,0.0343157,-0.00856462
1771636713807985901,257.506,20.5187,373.593,0.999374,0.001217,0.0343113,-0.00856917
